GROUP,boro,count,rate,date,day
Black/African-American,3,3688,1538.51,2020-08-20,95
Hispanic/Latino,3,5839,1267.82,2020-08-20,95
White,3,5689,613.93,2020-08-20,95
Asian/Pacific-Islander,4,5397,804.1,2020-08-20,95
Black/African-American,4,7999,1723.18,2020-08-20,95
Hispanic/Latino,4,12645,1984.34,2020-08-20,95
White,4,8378,1182.44,2020-08-20,95
Asian/Pacific-Islander,5,425,809.61,2020-08-20,95
Black/African-American,5,1057,2332.92,2020-08-20,95
Hispanic/Latino,5,1302,1625.61,2020-08-20,95
White,5,5396,1682.95,2020-08-20,95
Asian/Pacific-Islander,1,1981,593.37,2020-08-21,96
Black/African-American,1,12356,1435.53,2020-08-21,96
Hispanic/Latino,1,6036,1269.62,2020-08-21,96
White,1,11830,1179.89,2020-08-21,96
Asian/Pacific-Islander,2,892,1449.83,2020-08-21,96
Black/African-American,2,10920,2451.14,2020-08-21,96
Hispanic/Latino,2,18107,2324.89,2020-08-21,96
White,2,3268,2065.13,2020-08-21,96
Asian/Pacific-Islander,3,1031,451.33,2020-08-21,96
Black/African-American,3,3698,1543.49,2020-08-21,96
Hispanic/Latino,3,5861,1272.75,2020-08-21,96
White,3,5705,616.04,2020-08-21,96
Asian/Pacific-Islander,4,5410,806.18,2020-08-21,96
Black/African-American,4,8012,1726.58,2020-08-21,96
Hispanic/Latino,4,12670,1988.23,2020-08-21,96
White,4,8390,1184.73,2020-08-21,96
Asian/Pacific-Islander,5,425,809.61,2020-08-21,96
Black/African-American,5,1060,2339,2020-08-21,96
Hispanic/Latino,5,1303,1626.71,2020-08-21,96
White,5,5400,1684.35,2020-08-21,96
Asian/Pacific-Islander,1,1989,595.83,2020-08-22,97
Black/African-American,1,12366,1436.84,2020-08-22,97
Hispanic/Latino,1,6057,1273.81,2020-08-22,97
White,1,11849,1181.81,2020-08-22,97
Asian/Pacific-Islander,2,896,1456.33,2020-08-22,97
Black/African-American,2,10933,2454.12,2020-08-22,97
Hispanic/Latino,2,18137,2328.66,2020-08-22,97
White,2,3269,2065.61,2020-08-22,97
Asian/Pacific-Islander,3,1033,452.15,2020-08-22,97
Black/African-American,3,3703,1545.39,2020-08-22,97
Hispanic/Latino,3,5882,1277.42,2020-08-22,97
White,3,5714,616.99,2020-08-22,97
Asian/Pacific-Islander,4,5426,808.72,2020-08-22,97
Black/African-American,4,8018,1728.1,2020-08-22,97
Hispanic/Latino,4,12699,1992.65,2020-08-22,97
White,4,8400,1186.43,2020-08-22,97
Asian/Pacific-Islander,5,425,809.61,2020-08-22,97
Black/African-American,5,1061,2341.29,2020-08-22,97
Hispanic/Latino,5,1303,1626.71,2020-08-22,97
White,5,5404,1685.98,2020-08-22,97
Asian/Pacific-Islander,1,1998,598.61,2020-08-23,98
Black/African-American,1,12376,1438.12,2020-08-23,98
Hispanic/Latino,1,6070,1276.58,2020-08-23,98
White,1,11877,1184.79,2020-08-23,98
Asian/Pacific-Islander,2,897,1457.62,2020-08-23,98
Black/African-American,2,10943,2456.17,2020-08-23,98
Hispanic/Latino,2,18177,2333.8,2020-08-23,98
White,2,3272,2068.06,2020-08-23,98
Asian/Pacific-Islander,3,1036,453.14,2020-08-23,98
Black/African-American,3,3710,1548.8,2020-08-23,98
Hispanic/Latino,3,5898,1280.96,2020-08-23,98
White,3,5727,618.41,2020-08-23,98
Asian/Pacific-Islander,4,5434,810.01,2020-08-23,98
Black/African-American,4,8027,1730.28,2020-08-23,98
Hispanic/Latino,4,12708,1994.06,2020-08-23,98
White,4,8421,1190.28,2020-08-23,98
Asian/Pacific-Islander,5,427,813.8,2020-08-23,98
Black/African-American,5,1061,2341.29,2020-08-23,98
Hispanic/Latino,5,1308,1632.69,2020-08-23,98
White,5,5408,1687.43,2020-08-23,98
Asian/Pacific-Islander,1,2003,600.05,2020-08-24,99
Black/African-American,1,12387,1439.55,2020-08-24,99
Hispanic/Latino,1,6079,1278.37,2020-08-24,99
White,1,11891,1186.23,2020-08-24,99
Asian/Pacific-Islander,2,899,1461.01,2020-08-24,99
Black/African-American,2,10953,2458.69,2020-08-24,99
Hispanic/Latino,2,18209,2337.9,2020-08-24,99
White,2,3278,2072.77,2020-08-24,99
Asian/Pacific-Islander,3,1038,453.87,2020-08-24,99
Black/African-American,3,3717,1552.22,2020-08-24,99
Hispanic/Latino,3,5918,1285.73,2020-08-24,99
White,3,5745,620.77,2020-08-24,99
Asian/Pacific-Islander,4,5446,811.92,2020-08-24,99
Black/African-American,4,8035,1732.04,2020-08-24,99
Hispanic/Latino,4,12725,1996.68,2020-08-24,99
White,4,8438,1193.18,2020-08-24,99
Asian/Pacific-Islander,5,428,816.04,2020-08-24,99
Black/African-American,5,1063,2345.11,2020-08-24,99
Hispanic/Latino,5,1310,1634.95,2020-08-24,99
White,5,5414,1689.83,2020-08-24,99
Asian/Pacific-Islander,1,2014,603.51,2020-08-25,100
Black/African-American,1,12399,1441.1,2020-08-25,100
Hispanic/Latino,1,6092,1281.08,2020-08-25,100
White,1,11896,1186.73,2020-08-25,100
Asian/Pacific-Islander,2,900,1462.73,2020-08-25,100
Black/African-American,2,10958,2459.79,2020-08-25,100
Hispanic/Latino,2,18250,2343.16,2020-08-25,100
White,2,3279,2073.35,2020-08-25,100
Asian/Pacific-Islander,3,1039,454.13,2020-08-25,100
Black/African-American,3,3721,1553.65,2020-08-25,100
Hispanic/Latino,3,5929,1288.13,2020-08-25,100
White,3,5750,620.9,2020-08-25,100
Asian/Pacific-Islander,4,5439,810.83,2020-08-25,100
Black/African-American,4,8040,1733.12,2020-08-25,100
Hispanic/Latino,4,12740,1999.06,2020-08-25,100
White,4,8442,1193.79,2020-08-25,100
Asian/Pacific-Islander,5,427,813.8,2020-08-25,100
Black/African-American,5,1064,2347.38,2020-08-25,100
Hispanic/Latino,5,1311,1636.05,2020-08-25,100
White,5,5421,1692.39,2020-08-25,100
Asian/Pacific-Islander,1,2020,605.29,2020-08-26,101
Black/African-American,1,12402,1441.45,2020-08-26,101
Hispanic/Latino,1,6098,1282.48,2020-08-26,101
White,1,11916,1188.77,2020-08-26,101
Asian/Pacific-Islander,2,902,1466.07,2020-08-26,101
Black/African-American,2,10962,2460.79,2020-08-26,101
Hispanic/Latino,2,18283,2347.38,2020-08-26,101
White,2,3281,2075.48,2020-08-26,101
Asian/Pacific-Islander,3,1043,455.57,2020-08-26,101
Black/African-American,3,3723,1554.46,2020-08-26,101
Hispanic/Latino,3,5943,1291.34,2020-08-26,101
White,3,5766,622.96,2020-08-26,101
Asian/Pacific-Islander,4,5448,812.36,2020-08-26,101
Black/African-American,4,8046,1734.34,2020-08-26,101
Hispanic/Latino,4,12755,2001.32,2020-08-26,101
White,4,8456,1196.16,2020-08-26,101
Asian/Pacific-Islander,5,428,816.04,2020-08-26,101
Black/African-American,5,1064,2347.38,2020-08-26,101
Hispanic/Latino,5,1311,1636.05,2020-08-26,101
White,5,5424,1693.45,2020-08-26,101
Asian/Pacific-Islander,1,2024,606.37,2020-08-27,102
Black/African-American,1,12414,1443.01,2020-08-27,102
Hispanic/Latino,1,6108,1284.48,2020-08-27,102
White,1,11920,1189.21,2020-08-27,102
Asian/Pacific-Islander,2,901,1464.4,2020-08-27,102
Black/African-American,2,10965,2461.57,2020-08-27,102
Hispanic/Latino,2,18311,2350.77,2020-08-27,102
White,2,3285,2078.16,2020-08-27,102
Asian/Pacific-Islander,3,1050,458.53,2020-08-27,102
Black/African-American,3,3729,1557.44,2020-08-27,102
Hispanic/Latino,3,5959,1295.18,2020-08-27,102
White,3,5773,623.67,2020-08-27,102
Asian/Pacific-Islander,4,5455,813.52,2020-08-27,102
Black/African-American,4,8049,1734.79,2020-08-27,102
Hispanic/Latino,4,12768,2003.42,2020-08-27,102
White,4,8465,1197.37,2020-08-27,102
Asian/Pacific-Islander,5,427,814.09,2020-08-27,102
Black/African-American,5,1065,2348.92,2020-08-27,102
Hispanic/Latino,5,1313,1638.24,2020-08-27,102
White,5,5429,1695.66,2020-08-27,102
Asian/Pacific-Islander,1,2030,608.17,2020-08-28,103
Black/African-American,1,12427,1444.63,2020-08-28,103
Hispanic/Latino,1,6113,1285.49,2020-08-28,103
White,1,11946,1192.05,2020-08-28,103
Asian/Pacific-Islander,2,904,1469.88,2020-08-28,103
Black/African-American,2,10976,2464.12,2020-08-28,103
Hispanic/Latino,2,18357,2356.49,2020-08-28,103
White,2,3289,2080.27,2020-08-28,103
Asian/Pacific-Islander,3,1049,457.99,2020-08-28,103
Black/African-American,3,3736,1560.79,2020-08-28,103
Hispanic/Latino,3,5971,1297.96,2020-08-28,103
White,3,5786,625.08,2020-08-28,103
Asian/Pacific-Islander,4,5460,814.31,2020-08-28,103
Black/African-American,4,8056,1736.15,2020-08-28,103
Hispanic/Latino,4,12800,2008.26,2020-08-28,103
White,4,8479,1200.44,2020-08-28,103
Asian/Pacific-Islander,5,428,816.33,2020-08-28,103
Black/African-American,5,1066,2351.18,2020-08-28,103
Hispanic/Latino,5,1316,1642.87,2020-08-28,103
White,5,5434,1697.36,2020-08-28,103
Asian/Pacific-Islander,1,2036,609.83,2020-08-29,104
Black/African-American,1,12440,1446.43,2020-08-29,104
Hispanic/Latino,1,6122,1287.41,2020-08-29,104
White,1,11949,1192.05,2020-08-29,104
Asian/Pacific-Islander,2,906,1473.23,2020-08-29,104
Black/African-American,2,10991,2467.56,2020-08-29,104
Hispanic/Latino,2,18391,2360.76,2020-08-29,104
White,2,3291,2081.06,2020-08-29,104
Asian/Pacific-Islander,3,1050,458.61,2020-08-29,104
Black/African-American,3,3742,1563.38,2020-08-29,104
Hispanic/Latino,3,5987,1301.83,2020-08-29,104
White,3,5807,627.49,2020-08-29,104
Asian/Pacific-Islander,4,5471,816.04,2020-08-29,104
Black/African-American,4,8062,1737.65,2020-08-29,104
Hispanic/Latino,4,12816,2010.76,2020-08-29,104
White,4,8491,1202.7,2020-08-29,104
Asian/Pacific-Islander,5,431,823.06,2020-08-29,104
Black/African-American,5,1067,2353.45,2020-08-29,104
Hispanic/Latino,5,1319,1647.23,2020-08-29,104
White,5,5439,1699.09,2020-08-29,104
Asian/Pacific-Islander,1,2040,610.88,2020-08-30,105
Black/African-American,1,12457,1448.54,2020-08-30,105
Hispanic/Latino,1,6129,1288.87,2020-08-30,105
White,1,11972,1194.41,2020-08-30,105
Asian/Pacific-Islander,2,909,1477.8,2020-08-30,105
Black/African-American,2,10996,2468.79,2020-08-30,105
Hispanic/Latino,2,18428,2365.33,2020-08-30,105
White,2,3293,2082.92,2020-08-30,105
Asian/Pacific-Islander,3,1052,459.34,2020-08-30,105
Black/African-American,3,3744,1564.08,2020-08-30,105
Hispanic/Latino,3,5995,1303.88,2020-08-30,105
White,3,5818,628.73,2020-08-30,105
Asian/Pacific-Islander,4,5474,816.46,2020-08-30,105
Black/African-American,4,8068,1738.99,2020-08-30,105
Hispanic/Latino,4,12831,2013.05,2020-08-30,105
White,4,8504,1205.07,2020-08-30,105
Asian/Pacific-Islander,5,430,820.82,2020-08-30,105
Black/African-American,5,1067,2353.45,2020-08-30,105
Hispanic/Latino,5,1323,1652.26,2020-08-30,105
White,5,5449,1702.67,2020-08-30,105
Asian/Pacific-Islander,1,2041,611.24,2020-08-31,106
Black/African-American,1,12459,1448.75,2020-08-31,106
Hispanic/Latino,1,6130,1289.08,2020-08-31,106
White,1,11979,1195.18,2020-08-31,106
Asian/Pacific-Islander,2,909,1477.8,2020-08-31,106
Black/African-American,2,11004,2470.55,2020-08-31,106
Hispanic/Latino,2,18444,2367.47,2020-08-31,106
White,2,3296,2085.69,2020-08-31,106
Asian/Pacific-Islander,3,1053,459.7,2020-08-31,106
Black/African-American,3,3746,1564.89,2020-08-31,106
Hispanic/Latino,3,6004,1305.93,2020-08-31,106
White,3,5825,629.5,2020-08-31,106
Asian/Pacific-Islander,4,5477,816.92,2020-08-31,106
Black/African-American,4,8073,1740.17,2020-08-31,106
Hispanic/Latino,4,12834,2013.53,2020-08-31,106
White,4,8513,1206.44,2020-08-31,106
Asian/Pacific-Islander,5,432,825.3,2020-08-31,106
Black/African-American,5,1068,2355.03,2020-08-31,106
Hispanic/Latino,5,1323,1652.26,2020-08-31,106
White,5,5452,1703.92,2020-08-31,106
Asian/Pacific-Islander,1,2044,612.21,2020-09-01,107
Black/African-American,1,12464,1449.43,2020-09-01,107
Hispanic/Latino,1,6132,1289.46,2020-09-01,107
White,1,11996,1196.98,2020-09-01,107
Asian/Pacific-Islander,2,909,1477.8,2020-09-01,107
Black/African-American,2,11008,2471.48,2020-09-01,107
Hispanic/Latino,2,18447,2367.87,2020-09-01,107
White,2,3300,2088.95,2020-09-01,107
Asian/Pacific-Islander,3,1053,459.7,2020-09-01,107
Black/African-American,3,3748,1565.77,2020-09-01,107
Hispanic/Latino,3,6006,1306.4,2020-09-01,107
White,3,5826,629.6,2020-09-01,107
Asian/Pacific-Islander,4,5477,816.94,2020-09-01,107
Black/African-American,4,8074,1740.43,2020-09-01,107
Hispanic/Latino,4,12844,2015.04,2020-09-01,107
White,4,8517,1207.14,2020-09-01,107
Asian/Pacific-Islander,5,432,825.3,2020-09-01,107
Black/African-American,5,1071,2361.77,2020-09-01,107
Hispanic/Latino,5,1323,1652.26,2020-09-01,107
White,5,5457,1705.56,2020-09-01,107
Asian/Pacific-Islander,1,2048,613.26,2020-09-02,108
Black/African-American,1,12488,1452.33,2020-09-02,108
Hispanic/Latino,1,6163,1295.77,2020-09-02,108
White,1,12033,1200.84,2020-09-02,108
Asian/Pacific-Islander,2,909,1478.29,2020-09-02,108
Black/African-American,2,11018,2473.77,2020-09-02,108
Hispanic/Latino,2,18525,2377.63,2020-09-02,108
White,2,3305,2094.12,2020-09-02,108
Asian/Pacific-Islander,3,1059,461.78,2020-09-02,108
Black/African-American,3,3754,1568.66,2020-09-02,108
Hispanic/Latino,3,6041,1314.19,2020-09-02,108
White,3,5840,631.46,2020-09-02,108
Asian/Pacific-Islander,4,5497,820.12,2020-09-02,108
Black/African-American,4,8081,1742.22,2020-09-02,108
Hispanic/Latino,4,12878,2020.17,2020-09-02,108
White,4,8544,1212.23,2020-09-02,108
Asian/Pacific-Islander,5,433,827.26,2020-09-02,108
Black/African-American,5,1071,2361.77,2020-09-02,108
Hispanic/Latino,5,1325,1655.78,2020-09-02,108
White,5,5469,1709.93,2020-09-02,108
Asian/Pacific-Islander,1,2052,614.28,2020-09-03,109
Black/African-American,1,12491,1452.63,2020-09-03,109
Hispanic/Latino,1,6168,1296.93,2020-09-03,109
White,1,12046,1202.13,2020-09-03,109
Asian/Pacific-Islander,2,910,1479.96,2020-09-03,109
Black/African-American,2,11027,2475.95,2020-09-03,109
Hispanic/Latino,2,18556,2381.49,2020-09-03,109
White,2,3310,2098.26,2020-09-03,109
Asian/Pacific-Islander,3,1059,461.78,2020-09-03,109
Black/African-American,3,3757,1570.11,2020-09-03,109
Hispanic/Latino,3,6049,1316.35,2020-09-03,109
White,3,5851,633.08,2020-09-03,109
Asian/Pacific-Islander,4,5498,820.3,2020-09-03,109
Black/African-American,4,8083,1742.71,2020-09-03,109
Hispanic/Latino,4,12879,2020.29,2020-09-03,109
White,4,8551,1213.6,2020-09-03,109
Asian/Pacific-Islander,5,433,827.26,2020-09-03,109
Black/African-American,5,1071,2361.77,2020-09-03,109
Hispanic/Latino,5,1325,1655.78,2020-09-03,109
White,5,5469,1709.7,2020-09-03,109
Asian/Pacific-Islander,1,2062,617.29,2020-09-04,110
Black/African-American,1,12514,1455.65,2020-09-04,110
Hispanic/Latino,1,6193,1301.96,2020-09-04,110
White,1,12095,1207.26,2020-09-04,110
Asian/Pacific-Islander,2,912,1482.86,2020-09-04,110
Black/African-American,2,11034,2477.59,2020-09-04,110
Hispanic/Latino,2,18599,2386.73,2020-09-04,110
White,2,3314,2101.03,2020-09-04,110
Asian/Pacific-Islander,3,1067,465.75,2020-09-04,110
Black/African-American,3,3759,1571.08,2020-09-04,110
Hispanic/Latino,3,6083,1323.91,2020-09-04,110
White,3,5862,634.34,2020-09-04,110
Asian/Pacific-Islander,4,5505,821.62,2020-09-04,110
Black/African-American,4,8092,1744.79,2020-09-04,110
Hispanic/Latino,4,12897,2022.99,2020-09-04,110
White,4,8574,1217.81,2020-09-04,110
Asian/Pacific-Islander,5,435,832.09,2020-09-04,110
Black/African-American,5,1071,2361.78,2020-09-04,110
Hispanic/Latino,5,1330,1661.04,2020-09-04,110
White,5,5475,1711.48,2020-09-04,110
Asian/Pacific-Islander,1,2069,619.45,2020-09-05,111
Black/African-American,1,12536,1458.37,2020-09-05,111
Hispanic/Latino,1,6206,1304.52,2020-09-05,111
White,1,12116,1209.37,2020-09-05,111
Asian/Pacific-Islander,2,913,1484.54,2020-09-05,111
Black/African-American,2,11041,2479.23,2020-09-05,111
Hispanic/Latino,2,18639,2391.83,2020-09-05,111
White,2,3313,2100.29,2020-09-05,111
Asian/Pacific-Islander,3,1070,467.72,2020-09-05,111
Black/African-American,3,3764,1572.75,2020-09-05,111
Hispanic/Latino,3,6093,1326.57,2020-09-05,111
White,3,5875,636.5,2020-09-05,111
Asian/Pacific-Islander,4,5514,823.05,2020-09-05,111
Black/African-American,4,8095,1745.46,2020-09-05,111
Hispanic/Latino,4,12906,2024.43,2020-09-05,111
White,4,8592,1221.27,2020-09-05,111
Asian/Pacific-Islander,5,438,839.02,2020-09-05,111
Black/African-American,5,1075,2370.87,2020-09-05,111
Hispanic/Latino,5,1333,1664.19,2020-09-05,111
White,5,5482,1714.24,2020-09-05,111
Asian/Pacific-Islander,1,2080,623.21,2020-09-07,113
Black/African-American,1,12554,1460.58,2020-09-07,113
Hispanic/Latino,1,6235,1310.55,2020-09-07,113
White,1,12158,1213.89,2020-09-07,113
Asian/Pacific-Islander,2,916,1490.48,2020-09-07,113
Black/African-American,2,11058,2482.99,2020-09-07,113
Hispanic/Latino,2,18693,2398.59,2020-09-07,113
White,2,3318,2104.19,2020-09-07,113
Asian/Pacific-Islander,3,1072,468.44,2020-09-07,113
Black/African-American,3,3771,1575.95,2020-09-07,113
Hispanic/Latino,3,6114,1331.49,2020-09-07,113
White,3,5894,638.85,2020-09-07,113
Asian/Pacific-Islander,4,5535,826.41,2020-09-07,113
Black/African-American,4,8117,1750.48,2020-09-07,113
Hispanic/Latino,4,12932,2028.3,2020-09-07,113
White,4,8625,1227.62,2020-09-07,113
Asian/Pacific-Islander,5,442,846.05,2020-09-07,113
Black/African-American,5,1079,2379.22,2020-09-07,113
Hispanic/Latino,5,1338,1669.65,2020-09-07,113
White,5,5497,1719.93,2020-09-07,113
Asian/Pacific-Islander,1,2082,623.79,2020-09-08,114
Black/African-American,1,12559,1461.1,2020-09-08,114
Hispanic/Latino,1,6243,1312.17,2020-09-08,114
White,1,12175,1215.56,2020-09-08,114
Asian/Pacific-Islander,2,916,1490.48,2020-09-08,114
Black/African-American,2,11059,2483.31,2020-09-08,114
Hispanic/Latino,2,18713,2401.23,2020-09-08,114
White,2,3318,2103.22,2020-09-08,114
Asian/Pacific-Islander,3,1072,468.44,2020-09-08,114
Black/African-American,3,3774,1577.24,2020-09-08,114
Hispanic/Latino,3,6125,1333.99,2020-09-08,114
White,3,5907,640.33,2020-09-08,114
Asian/Pacific-Islander,4,5547,828.12,2020-09-08,114
Black/African-American,4,8117,1750.52,2020-09-08,114
Hispanic/Latino,4,12943,2030.06,2020-09-08,114
White,4,8631,1228.61,2020-09-08,114
Asian/Pacific-Islander,5,442,846.05,2020-09-08,114
Black/African-American,5,1080,2381.49,2020-09-08,114
Hispanic/Latino,5,1340,1671.7,2020-09-08,114
White,5,5499,1720.56,2020-09-08,114
Asian/Pacific-Islander,1,2084,624.49,2020-09-09,115
Black/African-American,1,12564,1461.71,2020-09-09,115
Hispanic/Latino,1,6251,1313.8,2020-09-09,115
White,1,12197,1218.02,2020-09-09,115
Asian/Pacific-Islander,2,916,1490.48,2020-09-09,115
Black/African-American,2,11065,2484.77,2020-09-09,115
Hispanic/Latino,2,18727,2402.98,2020-09-09,115
White,2,3320,2104.04,2020-09-09,115
Asian/Pacific-Islander,3,1074,469.16,2020-09-09,115
Black/African-American,3,3778,1579.34,2020-09-09,115
Hispanic/Latino,3,6127,1334.48,2020-09-09,115
White,3,5908,640.42,2020-09-09,115
Asian/Pacific-Islander,4,5551,828.87,2020-09-09,115
Black/African-American,4,8120,1751.26,2020-09-09,115
Hispanic/Latino,4,12948,2030.84,2020-09-09,115
White,4,8642,1230.51,2020-09-09,115
Asian/Pacific-Islander,5,444,850.54,2020-09-09,115
Black/African-American,5,1082,2386.02,2020-09-09,115
Hispanic/Latino,5,1343,1674.99,2020-09-09,115
White,5,5504,1722.49,2020-09-09,115
Asian/Pacific-Islander,1,2086,624.97,2020-09-10,116
Black/African-American,1,12566,1462.01,2020-09-10,116
Hispanic/Latino,1,6257,1315.01,2020-09-10,116
White,1,12222,1220.62,2020-09-10,116
Asian/Pacific-Islander,2,917,1491.97,2020-09-10,116
Black/African-American,2,11071,2486.28,2020-09-10,116
Hispanic/Latino,2,18744,2405.1,2020-09-10,116
White,2,3327,2108,2020-09-10,116
Asian/Pacific-Islander,3,1073,468.8,2020-09-10,116
Black/African-American,3,3779,1580.16,2020-09-10,116
Hispanic/Latino,3,6136,1336.38,2020-09-10,116
White,3,5914,641.23,2020-09-10,116
Asian/Pacific-Islander,4,5553,829.11,2020-09-10,116
Black/African-American,4,8122,1751.76,2020-09-10,116
Hispanic/Latino,4,12960,2032.68,2020-09-10,116
White,4,8653,1232.88,2020-09-10,116
Asian/Pacific-Islander,5,444,850.54,2020-09-10,116
Black/African-American,5,1086,2394.37,2020-09-10,116
Hispanic/Latino,5,1345,1676.9,2020-09-10,116
White,5,5518,1727.87,2020-09-10,116
Asian/Pacific-Islander,1,2093,626.98,2020-09-11,117
Black/African-American,1,12583,1464.04,2020-09-11,117
Hispanic/Latino,1,6273,1318.28,2020-09-11,117
White,1,12269,1225.4,2020-09-11,117
Asian/Pacific-Islander,2,919,1495.32,2020-09-11,117
Black/African-American,2,11079,2487.98,2020-09-11,117
Hispanic/Latino,2,18797,2411.8,2020-09-11,117
White,2,3332,2111.51,2020-09-11,117
Asian/Pacific-Islander,3,1074,469.34,2020-09-11,117
Black/African-American,3,3783,1581.79,2020-09-11,117
Hispanic/Latino,3,6148,1339.03,2020-09-11,117
White,3,5929,643.07,2020-09-11,117
Asian/Pacific-Islander,4,5579,833.44,2020-09-11,117
Black/African-American,4,8130,1753.67,2020-09-11,117
Hispanic/Latino,4,12986,2036.55,2020-09-11,117
White,4,8686,1238.53,2020-09-11,117
Asian/Pacific-Islander,5,444,850.54,2020-09-11,117
Black/African-American,5,1087,2395.92,2020-09-11,117
Hispanic/Latino,5,1349,1681.29,2020-09-11,117
White,5,5531,1732.44,2020-09-11,117
Asian/Pacific-Islander,1,2093,626.98,2020-09-12,118
Black/African-American,1,12582,1463.98,2020-09-12,118
Hispanic/Latino,1,6275,1318.7,2020-09-12,118
White,1,12269,1225.43,2020-09-12,118
Asian/Pacific-Islander,2,919,1495.32,2020-09-12,118
Black/African-American,2,11079,2488.07,2020-09-12,118
Hispanic/Latino,2,18796,2411.69,2020-09-12,118
White,2,3331,2111.02,2020-09-12,118
Asian/Pacific-Islander,3,1074,469.34,2020-09-12,118
Black/African-American,3,3783,1582.07,2020-09-12,118
Hispanic/Latino,3,6150,1339.33,2020-09-12,118
White,3,5929,643.07,2020-09-12,118
Asian/Pacific-Islander,4,5579,833.44,2020-09-12,118
Black/African-American,4,8131,1753.85,2020-09-12,118
Hispanic/Latino,4,12988,2036.85,2020-09-12,118
White,4,8690,1239.31,2020-09-12,118
Asian/Pacific-Islander,5,445,853.27,2020-09-12,118
Black/African-American,5,1087,2395.92,2020-09-12,118
Hispanic/Latino,5,1350,1682.92,2020-09-12,118
White,5,5532,1732.88,2020-09-12,118
Asian/Pacific-Islander,1,2093,626.98,2020-09-14,120
Black/African-American,1,12578,1463.59,2020-09-14,120
Hispanic/Latino,1,6274,1318.5,2020-09-14,120
White,1,12269,1225.43,2020-09-14,120
Asian/Pacific-Islander,2,918,1494.09,2020-09-14,120
Black/African-American,2,11081,2488.48,2020-09-14,120
Hispanic/Latino,2,18795,2411.55,2020-09-14,120
White,2,3331,2111.02,2020-09-14,120
Asian/Pacific-Islander,3,1074,469.34,2020-09-14,120
Black/African-American,3,3780,1580.62,2020-09-14,120
Hispanic/Latino,3,6149,1339.14,2020-09-14,120
White,3,5927,642.87,2020-09-14,120
Asian/Pacific-Islander,4,5578,833.34,2020-09-14,120
Black/African-American,4,8132,1754,2020-09-14,120
Hispanic/Latino,4,12987,2036.62,2020-09-14,120
White,4,8689,1239.22,2020-09-14,120
Asian/Pacific-Islander,5,445,853.27,2020-09-14,120
Black/African-American,5,1087,2395.92,2020-09-14,120
Hispanic/Latino,5,1350,1682.92,2020-09-14,120
White,5,5532,1732.88,2020-09-14,120
Asian/Pacific-Islander,1,2109,631.52,2020-09-15,121
Black/African-American,1,12630,1469.73,2020-09-15,121
Hispanic/Latino,1,6436,1351.72,2020-09-15,121
White,1,12362,1234.84,2020-09-15,121
Asian/Pacific-Islander,2,928,1509.87,2020-09-15,121
Black/African-American,2,11115,2496.25,2020-09-15,121
Hispanic/Latino,2,19026,2440.44,2020-09-15,121
White,2,3333,2110.74,2020-09-15,121
Asian/Pacific-Islander,3,1080,471.77,2020-09-15,121
Black/African-American,3,3802,1590.42,2020-09-15,121
Hispanic/Latino,3,6303,1372.57,2020-09-15,121
White,3,5952,646.62,2020-09-15,121
Asian/Pacific-Islander,4,5654,844.69,2020-09-15,121
Black/African-American,4,8164,1761.65,2020-09-15,121
Hispanic/Latino,4,13412,2100.91,2020-09-15,121
White,4,8743,1248.75,2020-09-15,121
Asian/Pacific-Islander,5,449,861.27,2020-09-15,121
Black/African-American,5,1089,2400.48,2020-09-15,121
Hispanic/Latino,5,1366,1701.9,2020-09-15,121
White,5,5566,1746.1,2020-09-15,121
Asian/Pacific-Islander,1,2113,632.54,2020-09-16,122
Black/African-American,1,12642,1471.44,2020-09-16,122
Hispanic/Latino,1,6461,1356.85,2020-09-16,122
White,1,12406,1239.28,2020-09-16,122
Asian/Pacific-Islander,2,931,1515.82,2020-09-16,122
Black/African-American,2,11128,2498.98,2020-09-16,122
Hispanic/Latino,2,19071,2446.19,2020-09-16,122
White,2,3336,2114.06,2020-09-16,122
Asian/Pacific-Islander,3,1084,473.29,2020-09-16,122
Black/African-American,3,3815,1595.42,2020-09-16,122
Hispanic/Latino,3,6319,1376.29,2020-09-16,122
White,3,5968,648.7,2020-09-16,122
Asian/Pacific-Islander,4,5662,845.74,2020-09-16,122
Black/African-American,4,8172,1763.28,2020-09-16,122
Hispanic/Latino,4,13433,2104.13,2020-09-16,122
White,4,8775,1254.55,2020-09-16,122
Asian/Pacific-Islander,5,451,865.82,2020-09-16,122
Black/African-American,5,1091,2405.01,2020-09-16,122
Hispanic/Latino,5,1368,1703.99,2020-09-16,122
White,5,5583,1752.46,2020-09-16,122
Asian/Pacific-Islander,1,2121,634.9,2020-09-17,123
Black/African-American,1,12651,1472.51,2020-09-17,123
Hispanic/Latino,1,6473,1359.39,2020-09-17,123
White,1,12447,1243.43,2020-09-17,123
Asian/Pacific-Islander,2,932,1517.51,2020-09-17,123
Black/African-American,2,11134,2500.23,2020-09-17,123
Hispanic/Latino,2,19101,2449.86,2020-09-17,123
White,2,3340,2117.28,2020-09-17,123
Asian/Pacific-Islander,3,1089,475.09,2020-09-17,123
Black/African-American,3,3817,1596.8,2020-09-17,123
Hispanic/Latino,3,6333,1379.48,2020-09-17,123
White,3,5990,651.24,2020-09-17,123
Asian/Pacific-Islander,4,5673,847.49,2020-09-17,123
